start,finish,team,driver
10,21,Lotus-Ford,Oliver
2,21,Lotus-Ford,Oliver
13,11,Lotus-Ford,Oliver
11,21,Lotus-Ford,Oliver
19,21,Lotus-Ford,Oliver
14,3,Lotus-Ford,Oliver
19,5,Lotus-Ford,Oliver
16,21,BRM-Ford,Oliver
20,21,McLaren,Bonnier
18,5,Honda,Bonnier
4,7,BRM,Bonnier
5,5,BRM,Bonnier
4,21,BRM,Bonnier
7,21,BRM,Bonnier
8,21,BRM,Bonnier
4,21,BRM,Bonnier
13,21,BRM,Bonnier
4,5,BRM,Bonnier
7,21,BRM,Bonnier
1,1,BRM,Bonnier
6,21,BRM,Bonnier
10,21,BRM,Bonnier
7,5,BRM,Bonnier
5,21,BRM,Bonnier
11,8,BRM,Bonnier
10,21,BRM,Bonnier
8,4,BRM,Bonnier
16,21,Lotus-Ford,Bonnier
19,21,Cooper-Maserati,Bonnier
12,21,Cooper-Maserati,Bonnier
12,21,Cooper-Maserati,Bonnier
9,21,Cooper-Maserati,Bonnier
16,6,Cooper-Maserati,Bonnier
14,8,Cooper-Maserati,Bonnier
14,21,Cooper-Maserati,Bonnier
15,6,Cooper-Maserati,Bonnier
17,10,Cooper-Maserati,Bonnier
16,21,Cooper-Maserati,Bonnier
6,21,Cooper-Maserati,Bonnier
13,7,Cooper-Maserati,Bonnier
12,21,Cooper-Maserati,Bonnier
12,21,Cooper-Maserati,Bonnier
15,21,Cooper-Maserati,Bonnier
12,6,Cooper-Maserati,Bonnier
17,21,Brabham-Climax,Bonnier
15,21,Brabham-Climax,Bonnier
7,21,Brabham-Climax,Bonnier
13,7,Brabham-Climax,Bonnier
7,21,Brabham-Climax,Bonnier
11,21,Brabham-Climax,Bonnier
14,7,Brabham-Climax,Bonnier
15,21,Brabham-Climax,Bonnier
9,7,Brabham-Climax,Bonnier
14,7,Brabham-Climax,Bonnier
10,8,Brabham-Climax,Bonnier
12,21,Brabham-Climax,Bonnier
14,21,Brabham-Climax,Bonnier
10,6,Brabham-Climax,Bonnier
12,12,Brabham-Climax,Bonnier
9,21,Brabham-Climax,Bonnier
8,21,Brabham-Climax,Bonnier
16,21,McLaren-BRM,Bonnier
19,8,McLaren-BRM,Bonnier
20,21,McLaren-BRM,Bonnier
19,6,McLaren-BRM,Bonnier
17,21,McLaren-BRM,Bonnier
18,21,McLaren-BRM,Bonnier
11,5,Cooper-Climax,Bonnier
11,7,Cooper-Climax,Bonnier
13,5,Cooper-Climax,Bonnier
8,11,Cooper-Climax,Bonnier
11,21,Cooper-Climax,Bonnier
12,21,Cooper-Climax,Bonnier
12,6,Cooper-Climax,Bonnier
11,7,Cooper-Climax,Bonnier
12,8,Cooper-Climax,Bonnier
8,5,Cooper-Climax,Bonnier
11,6,Cooper-Climax,Bonnier
12,9,Brabham-BRM,Bonnier
9,21,Brabham-BRM,Bonnier
12,21,Brabham-BRM,Bonnier
13,7,Porsche,Bonnier
18,5,Porsche,Bonnier
9,21,Porsche,Bonnier
7,21,Porsche,Bonnier
6,7,Porsche,Bonnier
9,6,Porsche,Bonnier
9,13,Porsche,Bonnier
9,12,Porsche,Bonnier
12,11,Porsche,Bonnier
9,7,Porsche,Bonnier
13,7,Porsche,Bonnier
3,5,Porsche,Bonnier
4,21,Porsche,Bonnier
8,21,Porsche,Bonnier
10,6,Porsche,Bonnier
16,21,Maserati,Bonnier
15,10,Maserati,Bonnier
14,9,Maserati,Bonnier
16,8,Maserati,Bonnier
13,21,Maserati,Bonnier
14,21,Maserati,Bonnier
13,7,Maserati,Bonnier
17,21,Maserati,Bonnier
9,21,Maserati,Bonnier
13,21,Maserati,Bonnier
8,21,Maserati,Bonnier
8,3,McLaren,Donohue
15,5,March,Donohue
19,21,March,Donohue
20,21,March,Donohue
16,7,Penske,Donohue
15,21,Penske,Donohue
18,8,Penske,Donohue
17,21,Penske,Donohue
16,21,Penske,Donohue
16,5,Penske,Donohue
18,8,Penske,Donohue
18,21,Penske,Donohue
14,21,Penske,Donohue
16,13,McLaren,McLaren
10,21,McLaren-Ford,McLaren
11,2,McLaren-Ford,McLaren
10,21,McLaren-Ford,McLaren
8,5,McLaren-Ford,McLaren
13,2,McLaren-Ford,McLaren
11,5,McLaren-Ford,McLaren
6,21,McLaren-Ford,McLaren
7,4,McLaren-Ford,McLaren
7,3,McLaren-Ford,McLaren
8,3,McLaren-Ford,McLaren
5,4,McLaren-Ford,McLaren
9,5,McLaren-Ford,McLaren
6,21,McLaren-Ford,McLaren
7,21,McLaren-Ford,McLaren
4,21,McLaren-Ford,McLaren
7,21,McLaren-Ford,McLaren
6,1,McLaren-Ford,McLaren
8,21,McLaren-Ford,McLaren
6,8,McLaren-Ford,McLaren
10,7,McLaren-Ford,McLaren
2,21,McLaren-Ford,McLaren
8,2,McLaren-Ford,McLaren
10,6,McLaren-Ford,McLaren
9,2,McLaren-Ford,McLaren
10,21,McLaren-Ford,McLaren
11,5,McLaren-Ford,McLaren
14,21,McLaren-Ford,McLaren
10,4,McLaren-BRM,McLaren
14,21,McLaren-BRM,McLaren
6,7,McLaren-BRM,McLaren
3,21,McLaren-BRM,McLaren
9,21,McLaren-BRM,McLaren
8,21,McLaren-BRM,McLaren
5,21,Eagle-Weslake,McLaren
10,21,Eagle-Weslake,McLaren
5,21,Eagle-Weslake,McLaren
8,5,Cooper-Climax,McLaren
7,5,Cooper-Climax,McLaren
9,3,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
11,10,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
10,21,Cooper-Climax,McLaren
11,5,Cooper-Climax,McLaren
2,21,Cooper-Climax,McLaren
15,21,Cooper-Climax,McLaren
10,21,Cooper-Climax,McLaren
5,7,Cooper-Climax,McLaren
7,2,Cooper-Climax,McLaren
7,6,Cooper-Climax,McLaren
6,21,Cooper-Climax,McLaren
7,21,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
5,2,Cooper-Climax,McLaren
5,21,Cooper-Climax,McLaren
10,7,Cooper-Climax,McLaren
8,3,Cooper-Climax,McLaren
5,2,Cooper-Climax,McLaren
3,21,Cooper-Climax,McLaren
6,12,Cooper-Climax,McLaren
6,21,Cooper-Climax,McLaren
5,21,Cooper-Climax,McLaren
8,3,Cooper-Climax,McLaren
11,11,Cooper-Climax,McLaren
6,21,Cooper-Climax,McLaren
5,21,Cooper-Climax,McLaren
3,1,Cooper-Climax,McLaren
2,21,Cooper-Climax,McLaren
3,4,Cooper-Climax,McLaren
4,3,Cooper-Climax,McLaren
5,5,Cooper-Climax,McLaren
4,3,Cooper-Climax,McLaren
6,3,Cooper-Climax,McLaren
8,2,Cooper-Climax,McLaren
7,6,Cooper-Climax,McLaren
14,12,Cooper-Climax,McLaren
15,21,Cooper-Climax,McLaren
8,5,Cooper-Climax,McLaren
14,8,Cooper-Climax,McLaren
12,6,Cooper-Climax,McLaren
14,3,Cooper-Climax,McLaren
4,4,Cooper-Climax,McLaren
13,1,Cooper-Climax,McLaren
11,2,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
14,2,Cooper-Climax,McLaren
7,3,Cooper-Climax,McLaren
3,4,Cooper-Climax,McLaren
6,2,Cooper-Climax,McLaren
10,3,Cooper-Climax,McLaren
13,5,Cooper-Climax,McLaren
10,5,Cooper-Climax,McLaren
8,3,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
8,21,Cooper-Climax,McLaren
9,21,Cooper-Climax,McLaren
10,1,Cooper-Climax,McLaren
9,4,Cooper-Climax,McLaren
13,6,McLaren-Serenissima,McLaren
12,5,Cooper,McLaren
8,7,McLaren,Button
4,1,McLaren,Button
17,8,McLaren,Button
5,1,McLaren,Button
5,5,McLaren,Button
8,21,McLaren,Button
4,2,McLaren,Button
4,2,McLaren,Button
7,3,McLaren,Button
14,4,McLaren,Button
5,5,McLaren,Button
11,8,McLaren,Button
5,21,McLaren,Button
2,2,McLaren,Button
4,4,McLaren,Button
5,4,McLaren,Button
7,12,McLaren,Button
11,5,McLaren,Button
4,3,McLaren,Button
4,6,McLaren,Button
4,2,McLaren,Button
2,4,McLaren,Button
6,6,McLaren,Button
5,3,McLaren,Button
2,3,McLaren,Button
7,1,McLaren,Button
6,6,McLaren,Button
5,21,McLaren,Button
7,21,McLaren,Button
3,1,McLaren,Button
13,3,McLaren,Button
3,2,McLaren,Button
3,2,McLaren,Button
2,1,McLaren,Button
3,4,McLaren,Button
4,2,McLaren,Button
3,3,McLaren,Button
3,3,McLaren,Button
2,1,McLaren,Button
2,14,McLaren,Button
5,2,McLaren,Button
4,18,McLaren,Button
10,9,McLaren,Button
12,16,McLaren,Button
10,16,McLaren,Button
9,8,McLaren,Button
16,10,McLaren,Button
6,2,McLaren,Button
4,6,McLaren,Button
1,1,McLaren,Button
2,21,McLaren,Button
4,2,McLaren,Button
8,4,McLaren,Button
11,21,McLaren,Button
4,5,McLaren,Button
5,4,McLaren,Button
12,5,McLaren,Button
2,1,McLaren,Button
10,9,McLaren,Button
7,17,McLaren,Button
8,5,McLaren,Button
10,10,McLaren,Button
14,8,McLaren,Button
9,6,McLaren,Button
14,12,McLaren,Button
10,13,McLaren,Button
9,6,McLaren,Button
13,7,McLaren,Button
6,6,McLaren,Button
9,10,McLaren,Button
8,7,McLaren,Button
11,8,McLaren,Button
10,9,McLaren,Button
10,14,McLaren,Button
12,12,McLaren,Button
15,10,McLaren,Button
14,4,McLaren,Button
10,3,McLaren,Button
10,6,McLaren,Button
6,17,McLaren,Button
12,11,McLaren,Button
8,11,McLaren,Button
12,6,McLaren,Button
9,4,McLaren,Button
11,11,McLaren,Button
3,4,McLaren,Button
11,8,McLaren,Button
7,10,McLaren,Button
10,6,McLaren,Button
6,8,McLaren,Button
11,21,McLaren,Button
8,5,McLaren,Button
4,4,McLaren,Button
12,12,McLaren,Button
5,4,McLaren,Button
6,5,McLaren,Button
16,11,McLaren,Button
17,21,McLaren,Button
17,14,McLaren,Button
20,21,McLaren,Button
14,16,McLaren,Button
10,8,McLaren,Button
20,21,McLaren,Button
20,21,McLaren,Button
18,21,McLaren,Button
16,9,McLaren,Button
19,14,McLaren,Button
15,14,McLaren,Button
15,21,McLaren,Button
14,16,McLaren,Button
13,9,McLaren,Button
11,6,McLaren,Button
20,14,McLaren,Button
16,14,McLaren,Button
12,12,McLaren,Button
12,14,McLaren,Button
14,21,McLaren,Button
12,13,McLaren,Button
12,10,McLaren,Button
12,9,McLaren,Button
13,9,McLaren,Button
12,21,McLaren,Button
19,11,McLaren,Button
3,6,McLaren,Button
17,12,McLaren,Button
8,21,McLaren,Button
12,8,McLaren,Button
9,21,McLaren,Button
14,12,McLaren,Button
12,21,McLaren,Button
9,9,McLaren,Button
19,9,McLaren,Button
13,12,McLaren,Button
17,16,McLaren,Button
12,21,McLaren,Button
20,21,McLaren,Button
9,6,Williams,Button
18,21,Williams,Button
6,5,Williams,Button
10,17,Williams,Button
11,10,Williams,Button
14,21,Williams,Button
18,11,Williams,Button
10,8,Williams,Button
18,5,Williams,Button
16,4,Williams,Button
8,9,Williams,Button
3,5,Williams,Button
12,21,Williams,Button
6,21,Williams,Button
5,5,Williams,Button
16,21,Williams,Button
11,21,Renault,Button
8,4,Renault,Button
7,4,Renault,Button
9,5,Renault,Button
6,12,Renault,Button
13,7,Renault,Button
8,21,Renault,Button
13,15,Renault,Button
8,5,Renault,Button
12,12,Renault,Button
7,6,Renault,Button
13,21,Renault,Button
9,21,Renault,Button
10,21,Renault,Button
17,5,Renault,Button
14,8,Renault,Button
10,6,Renault,Button
12,21,Honda,Button
11,10,Honda,Button
9,21,Honda,Button
13,6,Honda,Button
13,11,Honda,Button
11,11,Honda,Button
20,11,Honda,Button
16,21,Honda,Button
17,21,Honda,Button
14,17,Honda,Button
12,12,Honda,Button
16,13,Honda,Button
17,15,Honda,Button
19,15,Honda,Button
12,9,Honda,Button
18,14,Honda,Button
18,16,Honda,Button
17,13,Honda,Button
14,15,Honda,Button
15,12,Honda,Button
16,21,Honda,Button
14,12,Honda,Button
10,11,Honda,Button
15,21,Honda,Button
13,12,Honda,Button
12,8,Honda,Button
18,10,Honda,Button
17,21,Honda,Button
17,21,Honda,Button
10,8,Honda,Button
12,21,Honda,Button
6,11,Honda,Button
10,5,Honda,Button
16,21,Honda,Button
3,4,Honda,Button
2,3,Honda,Button
1,10,Honda,Button
2,7,Honda,Button
6,21,Honda,Button
8,6,Honda,Button
13,11,Honda,Button
19,21,Honda,Button
8,9,Honda,Button
7,21,Honda,Button
17,21,Honda,Button
4,4,Honda,Button
14,1,Honda,Button
6,4,Honda,Button
5,5,Honda,Button
4,4,Honda,Button
7,4,Honda,Button
14,3,Honda,Button
8,21,BAR,Button
9,21,BAR,Button
11,21,BAR,Button
3,21,BAR,Button
13,10,BAR,Button
1,21,BAR,Button
3,21,BAR,Button
7,4,BAR,Button
2,5,BAR,Button
2,3,BAR,Button
8,5,BAR,Button
13,5,BAR,Button
3,8,BAR,Button
8,3,BAR,Button
4,7,BAR,Button
2,5,BAR,Button
4,8,BAR,Button
4,6,BAR,Button
6,3,BAR,Button
6,3,BAR,Button
1,2,BAR,Button
14,8,BAR,Button
2,2,BAR,Button
5,3,BAR,Button
2,3,BAR,Button
4,21,BAR,Button
4,5,BAR,Button
3,4,BAR,Button
13,2,BAR,Button
4,5,BAR,Button
12,21,BAR,Button
6,3,BAR,Button
3,2,BAR,Button
5,3,BAR,Button
5,21,BAR,Button
8,10,BAR,Button
9,7,BAR,Button
11,21,BAR,Button
9,8,BAR,Button
5,9,BAR,Button
7,4,BAR,Button
20,21,BAR,Button
17,21,BAR,Button
12,7,BAR,Button
14,21,BAR,Button
20,8,BAR,Button
17,8,BAR,Button
14,10,BAR,Button
7,21,BAR,Button
11,21,BAR,Button
9,4,BAR,Button
16,21,Benetton,Button
17,11,Benetton,Button
20,10,Benetton,Button
17,7,Benetton,Button
20,21,Benetton,Button
20,13,Benetton,Button
17,16,Benetton,Button
18,15,Benetton,Button
18,5,Benetton,Button
17,21,Benetton,Button
15,21,Benetton,Button
11,21,Benetton,Button
10,9,Benetton,Button
9,7,Benetton,Button
1,1,Brawn,Button
1,1,Brawn,Button
5,3,Brawn,Button
4,1,Brawn,Button
1,1,Brawn,Button
1,1,Brawn,Button
2,1,Brawn,Button
6,6,Brawn,Button
3,5,Brawn,Button
8,7,Brawn,Button
5,7,Brawn,Button
14,21,Brawn,Button
6,2,Brawn,Button
11,5,Brawn,Button
10,8,Brawn,Button
14,5,Brawn,Button
5,3,Brawn,Button
15,11,McLaren,Pérez
9,9,McLaren,Pérez
12,11,McLaren,Pérez
12,6,McLaren,Pérez
8,9,McLaren,Pérez
7,16,McLaren,Pérez
12,11,McLaren,Pérez
13,20,McLaren,Pérez
13,8,McLaren,Pérez
9,9,McLaren,Pérez
13,11,McLaren,Pérez
8,12,McLaren,Pérez
14,8,McLaren,Pérez
10,10,McLaren,Pérez
11,15,McLaren,Pérez
9,5,McLaren,Pérez
8,9,McLaren,Pérez
7,7,McLaren,Pérez
19,6,McLaren,Pérez
2,11,Red Bull,Pérez
4,4,Red Bull,Pérez
8,5,Red Bull,Pérez
9,4,Red Bull,Pérez
6,1,Red Bull,Pérez
4,3,Red Bull,Pérez
4,4,Red Bull,Pérez
3,6,Red Bull,Pérez
4,21,Red Bull,Pérez
8,5,Red Bull,Pérez
8,9,Red Bull,Pérez
6,3,Red Bull,Pérez
3,3,Red Bull,Pérez
4,3,Red Bull,Pérez
4,4,Red Bull,Pérez
11,4,Red Bull,Pérez
5,21,Red Bull,Pérez
4,15,Red Bull,Pérez
4,18,Red Bull,Pérez
1,4,Red Bull,Pérez
3,2,Red Bull,Pérez
3,2,Red Bull,Pérez
4,4,Red Bull,Pérez
5,2,Red Bull,Pérez
3,1,Red Bull,Pérez
2,2,Red Bull,Pérez
13,21,Red Bull,Pérez
4,2,Red Bull,Pérez
5,21,Red Bull,Pérez
3,4,Red Bull,Pérez
11,5,Red Bull,Pérez
2,2,Red Bull,Pérez
5,5,Red Bull,Pérez
13,6,Red Bull,Pérez
2,1,Red Bull,Pérez
4,2,Red Bull,Pérez
9,4,Red Bull,Pérez
4,3,Red Bull,Pérez
4,7,Red Bull,Pérez
2,3,Red Bull,Pérez
16,10,Force India,Pérez
14,21,Force India,Pérez
4,3,Force India,Pérez
16,9,Force India,Pérez
11,9,Force India,Pérez
10,21,Force India,Pérez
13,11,Force India,Pérez
15,6,Force India,Pérez
7,11,Force India,Pérez
10,10,Force India,Pérez
12,21,Force India,Pérez
13,8,Force India,Pérez
10,7,Force India,Pérez
15,7,Force India,Pérez
11,10,Force India,Pérez
12,10,Force India,Pérez
11,21,Force India,Pérez
18,15,Force India,Pérez
11,7,Force India,Pérez
14,10,Force India,Pérez
14,13,Force India,Pérez
15,11,Force India,Pérez
11,8,Force India,Pérez
18,13,Force India,Pérez
7,7,Force India,Pérez
10,11,Force India,Pérez
13,9,Force India,Pérez
11,9,Force India,Pérez
13,21,Force India,Pérez
4,5,Force India,Pérez
7,6,Force India,Pérez
13,7,Force India,Pérez
9,12,Force India,Pérez
7,3,Force India,Pérez
5,5,Force India,Pérez
9,8,Force India,Pérez
11,12,Force India,Pérez
4,5,Force India,Pérez
9,13,Force India,Pérez
18,16,Force India,Pérez
7,11,Force India,Pérez
6,9,Force India,Pérez
9,7,Force India,Pérez
7,3,Force India,Pérez
11,10,Force India,Pérez
7,3,Force India,Pérez
16,17,Force India,Pérez
10,6,Force India,Pérez
13,11,Force India,Pérez
9,10,Force India,Pérez
6,5,Force India,Pérez
8,8,Force India,Pérez
17,8,Force India,Pérez
7,6,Force India,Pérez
5,7,Force India,Pérez
11,8,Force India,Pérez
12,10,Force India,Pérez
9,4,Force India,Pérez
8,8,Force India,Pérez
10,7,Force India,Pérez
8,9,Force India,Pérez
18,7,Force India,Pérez
9,6,Force India,Pérez
8,4,Force India,Pérez
7,13,Force India,Pérez
8,5,Force India,Pérez
6,21,Force India,Pérez
7,7,Force India,Pérez
6,9,Force India,Pérez
13,8,Force India,Pérez
8,17,Force India,Pérez
10,9,Force India,Pérez
12,5,Force India,Pérez
9,6,Force India,Pérez
7,7,Force India,Pérez
9,8,Force India,Pérez
9,7,Force India,Pérez
5,9,Force India,Pérez
8,7,Force India,Pérez
12,11,Force India,Pérez
12,16,Force India,Pérez
8,12,Force India,Pérez
8,3,Force India,Pérez
15,9,Force India,Pérez
9,12,Force India,Pérez
10,14,Force India,Pérez
13,21,Force India,Pérez
16,7,Force India,Pérez
12,10,Force India,Pérez
10,7,Force India,Pérez
19,14,Force India,Pérez
4,5,Force India,Pérez
14,7,Force India,Pérez
7,16,Force India,Pérez
8,10,Force India,Pérez
9,7,Force India,Pérez
10,8,Force India,Pérez
13,21,Force India,Pérez
12,10,Force India,Pérez
14,8,Force India,Pérez
13,21,Sauber,Pérez
16,21,Sauber,Pérez
12,17,Sauber,Pérez
15,14,Sauber,Pérez
12,9,Sauber,Pérez
16,11,Sauber,Pérez
12,7,Sauber,Pérez
15,11,Sauber,Pérez
10,15,Sauber,Pérez
9,21,Sauber,Pérez
15,21,Sauber,Pérez
11,10,Sauber,Pérez
17,8,Sauber,Pérez
17,16,Sauber,Pérez
20,10,Sauber,Pérez
11,11,Sauber,Pérez
17,13,Sauber,Pérez
9,2,Sauber,Pérez
8,11,Sauber,Pérez
8,11,Sauber,Pérez
5,21,Sauber,Pérez
15,3,Sauber,Pérez
15,9,Sauber,Pérez
15,21,Sauber,Pérez
17,6,Sauber,Pérez
14,14,Sauber,Pérez
4,21,Sauber,Pérez
12,2,Sauber,Pérez
14,10,Sauber,Pérez
5,21,Sauber,Pérez
12,11,Sauber,Pérez
8,21,Sauber,Pérez
11,15,Sauber,Pérez
15,11,Sauber,Pérez
12,21,Sauber,Pérez
10,13,Racing Point,Pérez
14,10,Racing Point,Pérez
12,8,Racing Point,Pérez
5,6,Racing Point,Pérez
15,15,Racing Point,Pérez
16,12,Racing Point,Pérez
15,12,Racing Point,Pérez
14,12,Racing Point,Pérez
13,11,Racing Point,Pérez
15,17,Racing Point,Pérez
8,21,Racing Point,Pérez
16,11,Racing Point,Pérez
7,6,Racing Point,Pérez
18,7,Racing Point,Pérez
15,21,Racing Point,Pérez
11,7,Racing Point,Pérez
17,8,Racing Point,Pérez
11,7,Racing Point,Pérez
15,9,Racing Point,Pérez
10,7,Racing Point,Pérez
6,6,Racing Point,Pérez
17,6,Racing Point,Pérez
4,7,Racing Point,Pérez
4,5,Racing Point,Pérez
8,10,Racing Point,Pérez
4,10,Racing Point,Pérez
7,5,Racing Point,Pérez
4,4,Racing Point,Pérez
9,4,Racing Point,Pérez
5,7,Racing Point,Pérez
11,6,Racing Point,Pérez
3,2,Racing Point,Pérez
5,18,Racing Point,Pérez
5,1,Racing Point,Pérez
19,21,Racing Point,Pérez
4,2,McLaren,Magnussen
8,9,McLaren,Magnussen
8,21,McLaren,Magnussen
15,13,McLaren,Magnussen
14,12,McLaren,Magnussen
8,10,McLaren,Magnussen
12,9,McLaren,Magnussen
6,7,McLaren,Magnussen
5,7,McLaren,Magnussen
4,9,McLaren,Magnussen
7,12,McLaren,Magnussen
5,10,McLaren,Magnussen
9,10,McLaren,Magnussen
7,14,McLaren,Magnussen
11,5,McLaren,Magnussen
7,8,McLaren,Magnussen
7,9,McLaren,Magnussen
9,11,McLaren,Magnussen
17,21,McLaren,Magnussen
14,12,Renault,Magnussen
17,17,Renault,Magnussen
17,7,Renault,Magnussen
15,14,Renault,Magnussen
16,21,Renault,Magnussen
17,14,Renault,Magnussen
16,17,Renault,Magnussen
19,15,Renault,Magnussen
16,16,Renault,Magnussen
12,21,Renault,Magnussen
15,10,Renault,Magnussen
14,21,Renault,Magnussen
17,14,Renault,Magnussen
18,12,Renault,Magnussen
14,17,Renault,Magnussen
18,14,Renault,Magnussen
18,21,Renault,Magnussen
17,21,Haas F1 Team,Magnussen
12,8,Haas F1 Team,Magnussen
20,21,Haas F1 Team,Magnussen
13,13,Haas F1 Team,Magnussen
11,14,Haas F1 Team,Magnussen
11,10,Haas F1 Team,Magnussen
18,12,Haas F1 Team,Magnussen
12,7,Haas F1 Team,Magnussen
15,21,Haas F1 Team,Magnussen
16,12,Haas F1 Team,Magnussen
15,13,Haas F1 Team,Magnussen
12,15,Haas F1 Team,Magnussen
9,11,Haas F1 Team,Magnussen
16,21,Haas F1 Team,Magnussen
17,12,Haas F1 Team,Magnussen
12,8,Haas F1 Team,Magnussen
17,16,Haas F1 Team,Magnussen
14,8,Haas F1 Team,Magnussen
13,21,Haas F1 Team,Magnussen
14,13,Haas F1 Team,Magnussen
5,21,Haas F1 Team,Magnussen
6,5,Haas F1 Team,Magnussen
11,10,Haas F1 Team,Magnussen
15,13,Haas F1 Team,Magnussen
7,6,Haas F1 Team,Magnussen
19,13,Haas F1 Team,Magnussen
11,13,Haas F1 Team,Magnussen
9,6,Haas F1 Team,Magnussen
8,5,Haas F1 Team,Magnussen
7,9,Haas F1 Team,Magnussen
5,11,Haas F1 Team,Magnussen
9,7,Haas F1 Team,Magnussen
9,8,Haas F1 Team,Magnussen
11,16,Haas F1 Team,Magnussen
16,18,Haas F1 Team,Magnussen
5,8,Haas F1 Team,Magnussen
12,21,Haas F1 Team,Magnussen
12,21,Haas F1 Team,Magnussen
16,15,Haas F1 Team,Magnussen
10,9,Haas F1 Team,Magnussen
13,10,Haas F1 Team,Magnussen
7,6,Haas F1 Team,Magnussen
6,13,Haas F1 Team,Magnussen
9,13,Haas F1 Team,Magnussen
12,13,Haas F1 Team,Magnussen
8,7,Haas F1 Team,Magnussen
5,14,Haas F1 Team,Magnussen
15,17,Haas F1 Team,Magnussen
10,19,Haas F1 Team,Magnussen
16,21,Haas F1 Team,Magnussen
12,8,Haas F1 Team,Magnussen
14,13,Haas F1 Team,Magnussen
8,12,Haas F1 Team,Magnussen
11,21,Haas F1 Team,Magnussen
13,17,Haas F1 Team,Magnussen
13,9,Haas F1 Team,Magnussen
19,15,Haas F1 Team,Magnussen
17,15,Haas F1 Team,Magnussen
12,18,Haas F1 Team,Magnussen
9,11,Haas F1 Team,Magnussen
14,14,Haas F1 Team,Magnussen
16,21,Haas F1 Team,Magnussen
15,12,Haas F1 Team,Magnussen
14,21,Haas F1 Team,Magnussen
17,21,Haas F1 Team,Magnussen
16,15,Haas F1 Team,Magnussen
20,17,Haas F1 Team,Magnussen
15,21,Haas F1 Team,Magnussen
20,21,Haas F1 Team,Magnussen
18,12,Haas F1 Team,Magnussen
15,13,Haas F1 Team,Magnussen
19,16,Haas F1 Team,Magnussen
17,21,Haas F1 Team,Magnussen
13,17,Haas F1 Team,Magnussen
18,17,Haas F1 Team,Magnussen
15,15,Haas F1 Team,Magnussen
20,18,Haas F1 Team,Magnussen
7,5,Haas F1 Team,Magnussen
10,9,Haas F1 Team,Magnussen
16,14,Haas F1 Team,Magnussen
8,9,Haas F1 Team,Magnussen
16,16,Haas F1 Team,Magnussen
8,17,Haas F1 Team,Magnussen
13,21,Haas F1 Team,Magnussen
16,21,Haas F1 Team,Magnussen
5,17,Haas F1 Team,Magnussen
17,10,Haas F1 Team,Magnussen
7,8,Haas F1 Team,Magnussen
20,21,Haas F1 Team,Magnussen
13,16,Haas F1 Team,Magnussen
12,16,Haas F1 Team,Magnussen
18,15,Haas F1 Team,Magnussen
16,16,Haas F1 Team,Magnussen
9,12,Haas F1 Team,Magnussen
18,14,Haas F1 Team,Magnussen
13,9,Haas F1 Team,Magnussen
19,17,Haas F1 Team,Magnussen
8,21,Haas F1 Team,Magnussen
16,17,Haas F1 Team,Magnussen
12,10,McLaren,Vandoorne
18,13,McLaren,Vandoorne
15,21,McLaren,Vandoorne
17,21,McLaren,Vandoorne
20,14,McLaren,Vandoorne
20,21,McLaren,Vandoorne
12,21,McLaren,Vandoorne
16,14,McLaren,Vandoorne
18,12,McLaren,Vandoorne
13,12,McLaren,Vandoorne
8,11,McLaren,Vandoorne
8,10,McLaren,Vandoorne
20,14,McLaren,Vandoorne
18,21,McLaren,Vandoorne
9,7,McLaren,Vandoorne
7,7,McLaren,Vandoorne
9,14,McLaren,Vandoorne
20,12,McLaren,Vandoorne
19,12,McLaren,Vandoorne
12,21,McLaren,Vandoorne
13,12,McLaren,Vandoorne
11,9,McLaren,Vandoorne
14,8,McLaren,Vandoorne
14,13,McLaren,Vandoorne
16,9,McLaren,Vandoorne
11,21,McLaren,Vandoorne
12,14,McLaren,Vandoorne
15,16,McLaren,Vandoorne
17,12,McLaren,Vandoorne
15,15,McLaren,Vandoorne
17,11,McLaren,Vandoorne
19,13,McLaren,Vandoorne
16,21,McLaren,Vandoorne
18,15,McLaren,Vandoorne
17,12,McLaren,Vandoorne
18,12,McLaren,Vandoorne
15,16,McLaren,Vandoorne
19,15,McLaren,Vandoorne
17,11,McLaren,Vandoorne
15,8,McLaren,Vandoorne
20,14,McLaren,Vandoorne
18,14,McLaren,Vandoorne
8,12,McLaren,Norris
9,6,McLaren,Norris
15,18,McLaren,Norris
7,8,McLaren,Norris
10,21,McLaren,Norris
12,11,McLaren,Norris
8,21,McLaren,Norris
5,9,McLaren,Norris
5,6,McLaren,Norris
8,11,McLaren,Norris
19,21,McLaren,Norris
7,9,McLaren,Norris
11,11,McLaren,Norris
16,10,McLaren,Norris
9,7,McLaren,Norris
7,8,McLaren,Norris
8,11,McLaren,Norris
8,21,McLaren,Norris
8,7,McLaren,Norris
10,8,McLaren,Norris
6,8,McLaren,Norris
3,3,McLaren,Norris
9,5,McLaren,Norris
8,13,McLaren,Norris
5,5,McLaren,Norris
10,9,McLaren,Norris
8,10,McLaren,Norris
10,7,McLaren,Norris
6,4,McLaren,Norris
11,6,McLaren,Norris
8,15,McLaren,Norris
